shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_6340,44.593181,-123.227569,336,31783.11766623
p_6340,44.595111,-123.226226,337,32022.63434058
p_6340,44.596069,-123.225456,338,32145.39765674
p_6340,44.597385,-123.224212,339,32321.86743332
p_6340,44.597457,-123.224151,340,32331.22005358
p_6340,44.598903,-123.222633,341,32532.08207043
p_6340,44.59917,-123.222419,342,32566.27258312
p_6340,44.599437,-123.222259,343,32598.5477057
p_6340,44.600189,-123.2219,344,32686.84000323
p_6340,44.602096,-123.22097,345,32911.24775613
p_6340,44.60276,-123.220588,346,32991.0234071
p_6340,44.603233,-123.220329,347,33047.46380346
p_6340,44.604297,-123.21981,348,33172.67321534
p_6340,44.60659,-123.21865,349,33443.61053286
p_6340,44.607791,-123.217987,350,33587.07358787
p_6340,44.608806,-123.21743,351,33708.22164153
p_6340,44.611186,-123.21611,352,33992.69736821
p_6340,44.617488,-123.2126,353,34746.38595689
p_6340,44.618015,-123.212287,354,34809.99981012
p_6340,44.620281,-123.210777,355,35088.87239349
p_6340,44.620647,-123.210487,356,35135.60471612
p_6340,44.623279,-123.208015,357,35487.78854929
p_6340,44.623584,-123.207649,358,35532.42510179
p_6340,44.623889,-123.207229,359,35579.96175833
p_6340,44.624019,-123.207015,360,35602.25799122
p_6340,44.624443,-123.206306,361,35675.6468088
p_6340,44.624542,-123.206115,362,35694.37613171
p_6340,44.627002,-123.201446,363,36154.8295725
p_6340,44.629905,-123.196105,364,36687.46658832
p_6340,44.633197,-123.189956,365,37297.30095904
p_6340,44.633964,-123.188362,366,37449.81937132
p_6340,44.634296,-123.187606,367,37520.24296212
p_6340,44.634563,-123.18695,368,37580.15682147
p_6340,44.634807,-123.186294,369,37638.84679289
p_6340,44.635807,-123.183441,370,37891.02365747
p_6340,44.636039,-123.182739,371,37952.40063357
p_6340,44.638465,-123.175796,372,38565.70573841
p_6340,44.638713,-123.175033,373,38632.22069138
p_6340,44.638851,-123.174552,374,38673.34942558
p_6340,44.639011,-123.173873,375,38730.07982584
p_6340,44.639083,-123.173446,376,38764.89010756
p_6340,44.639171,-123.172676,377,38826.75977091
p_6340,44.639194,-123.172218,378,38863.18732243
p_6340,44.639484,-123.160751,379,39773.54865694
p_6340,44.639499,-123.160415,380,39800.25885928
p_6340,44.639625,-123.156242,381,40131.63897896
p_6340,44.639663,-123.154853,382,40241.92241235
p_6340,44.63972,-123.154014,383,40308.78887904
p_6340,44.639766,-123.153617,384,40340.69869922
p_6340,44.639945,-123.152374,385,40441.30337163
p_6340,44.640098,-123.151443,386,40517.09947187
p_6340,44.640304,-123.150413,387,40601.96411852
p_6340,44.640598,-123.149307,388,40695.59707915
p_6340,44.642055,-123.144714,389,41094.34353339
p_6340,44.642452,-123.143501,390,41200.20829189
p_6340,44.642673,-123.1427,391,41268.33640924
p_6340,44.642837,-123.141853,392,41337.96085085
p_6340,44.643203,-123.138572,393,41601.41696655
p_6340,44.643196,-123.138084,394,41640.14008967
p_6340,44.643165,-123.137779,395,41664.58115389
p_6340,44.643138,-123.137542,396,41683.62136771
p_6340,44.643032,-123.13697,397,41730.50473464
p_6340,44.642852,-123.136451,398,41776.2810181
p_6340,44.642143,-123.134834,399,41926.82895519
p_6340,44.642036,-123.134483,400,41957.10824677
p_6340,44.642002,-123.13433,401,41969.82111538
p_6340,44.641963,-123.134025,402,41994.40373111
p_6340,44.641834,-123.132049,403,42151.82654719
p_6340,44.641815,-123.131561,404,42190.60029955
p_6340,44.641761,-123.130638,405,42264.07341513
p_6340,44.641593,-123.127662,406,42500.91643879
p_6340,44.641578,-123.127372,407,42523.98442738
p_6340,44.641571,-123.126205,408,42616.57381634
p_6340,44.641567,-123.123641,409,42819.99404276
p_6340,44.641578,-123.123359,410,42842.40040736
p_6340,44.64159,-123.123062,411,42866.00115535
p_6340,44.641704,-123.121635,412,42979.92128198
p_6340,44.641773,-123.120857,413,43042.11961742
p_6340,44.641799,-123.120483,414,43071.93183262
p_6340,44.641803,-123.120002,415,43110.09530483
p_6340,44.64175,-123.119476,416,43152.23991012
p_6340,44.641677,-123.118881,417,43200.13718272
p_6340,44.641624,-123.118309,418,43245.89839874
p_6340,44.641616,-123.118026,419,43268.36830698
p_6340,44.641643,-123.117225,420,43331.98786546
p_6340,44.6417,-123.116523,421,43388.04128327
p_6340,44.641792,-123.115516,422,43468.5847449
p_6340,44.641921,-123.114395,423,43558.6688263
p_6340,44.642051,-123.11309,424,43663.20569525
p_6340,44.642284,-123.113182,425,43690.10687993
p_6340,44.64347,-123.11351,426,43824.44526338
p_6340,44.644241,-123.113731,427,43911.89802911
p_6340,44.644308350062,-123.11478114023,428,43995.5444981
p_6340,44.644408845539,-123.11476851855,429,44006.75684141
p_6340,44.644886411783,-123.11473035917,430,44059.91258466
p_6340,44.6448801652681,-123.114726397777,431,44060.67455445
p_6340,44.6450859438604,-123.11470832101,432,44083.58659106
p_6340,44.6451245272644,-123.114590822005,433,44093.84682935
p_6340,44.6451759717613,-123.114513995736,434,44102.20312748
p_6340,44.6452981522651,-123.114464284621,435,44116.34156343
p_6340,44.6454106867093,-123.114495918965,436,44129.09626759
p_6340,44.6454621309523,-123.114581783622,437,44137.98904003
p_6340,44.6454524851628,-123.114676686662,438,44145.59376772
p_6340,44.6453463813368,-123.114762551319,439,44159.2107685
p_6340,44.6452274162125,-123.114776108896,440,44172.47442947
p_6340,44.6450923744256,-123.1147128402,441,44188.29807139
p_6340,44.644296,-123.114805,442,44277.09654878
p_6340,44.644242,-123.113729,443,44362.66972161
p_6340,44.643469,-123.113513,444,44450.2617706
p_6340,44.642283,-123.113182,445,44584.64645959
p_6340,44.64205,-123.113093,446,44611.48404485
p_6340,44.642162,-123.111848,447,44711.03858077
p_6340,44.642204,-123.111361,448,44749.95610652
p_6340,44.642349,-123.109805,449,44874.44993331
p_6340,44.642356,-123.109554,450,44894.37840753
p_6340,44.642348,-123.109272,451,44916.76876021
p_6340,44.642334,-123.109107,452,44929.9512938
p_6340,44.642298,-123.108853,453,44950.49585788
p_6340,44.642241,-123.108594,454,44971.99798336
p_6340,44.642195,-123.108438,455,44985.38848424
p_6340,44.642116,-123.108228,456,45004.2204549
p_6340,44.642018,-123.108017,457,45024.19099742
p_6340,44.64182,-123.107666,458,45059.68154076
p_6340,44.641646,-123.107577,459,45080.26616866
p_6340,44.641394,-123.107341,460,45113.95241087
p_6340,44.641138,-123.107144,461,45146.41107497
p_6340,44.640839,-123.107004,462,45181.44475562
p_6340,44.637555,-123.106305,463,45550.56832065
p_6340,44.637293,-123.106256,464,45579.9414178
p_6340,44.637282,-123.106348,465,45587.34258775
p_6340,44.637224,-123.106828,466,45625.96863891
p_6340,44.6372,-123.107025,467,45641.82507068
p_6340,44.637141,-123.107526,468,45682.11291021
p_6340,44.637,-123.108785,469,45783.22712289
p_6340,44.6368527899968,-123.110021475316,470,45882.68754192
p_6340,44.6368514430707,-123.11001958243,471,45882.89957846
p_6340,44.6364499889291,-123.109922686817,472,45928.16864697
p_6340,44.6360718387268,-123.109834116452,473,45970.77403766
p_6340,44.6356603195337,-123.109750756114,474,46016.97981874
p_6340,44.635284,-123.109703,475,46058.96951885
p_6340,44.634887,-123.109626,476,46103.50704997
p_6340,44.634493,-123.109535,477,46147.88155018
p_6340,44.634109,-123.10945,478,46191.083118
p_6340,44.633713,-123.109361,479,46235.65150925
p_6340,44.632926,-123.109136,480,46324.91029302
p_6340,44.632141,-123.10896,481,46413.25392249
p_6340,44.631388,-123.108793,482,46497.97352184
p_6340,44.631283,-123.10877,483,46509.78347409
p_6340,44.630578,-123.108633,484,46588.876956
p_6340,44.63074,-123.107409,485,46687.65772874
p_6340,44.630884,-123.106127,486,46790.63725475
p_6340,44.631029,-123.104862,487,46892.30171381
p_6340,44.631095,-123.104214,488,46944.24170913
p_6340,44.63116,-123.103583,489,46994.83056737
p_6340,44.631161,-123.103295,490,47017.68394167
p_6340,44.631142,-123.103177,491,47027.28246329
p_6340,44.630978,-123.102902,492,47055.71327558
p_6340,44.63082,-123.102614,493,47084.53238782
p_6340,44.630776,-123.102638,494,47089.77966361
p_6340,44.630717,-123.102594,495,47097.20772433
p_6340,44.630329,-123.103104,496,47156.34144321
p_6340,44.63031,-123.103132,497,47159.40649423
p_6341,44.586169051582,-123.11388737036,1,0
p_6341,44.586131764871,-123.11504945767,2,92.37706731
p_6341,44.584641289266,-123.11514906879,3,258.19299179
p_6341,44.584626162648,-123.11318129102,4,414.47197335
p_6341,44.584603238948,-123.11116426984,5,574.67285826
p_6341,44.58459,-123.109909,6,674.37031001
p_6341,44.583553,-123.109916,7,789.60687597
p_6341,44.582969,-123.109947,8,854.54975903
p_6341,44.581611,-123.109893,9,1005.51655378
p_6341,44.577594,-123.109924,10,1451.90669503
p_6341,44.570869,-123.109962,11,2199.2180439
p_6341,44.569473,-123.109977,12,2354.35085605
p_6341,44.563125,-123.110023,13,3059.77104709
p_6341,44.560081,-123.110038,14,3398.0322007
p_6341,44.559806,-123.110038,15,3428.59107482
p_6341,44.559085,-123.110046,16,3508.71340063
p_6341,44.557369,-123.110092,17,3699.4357376
p_6341,44.557338,-123.110946,18,3767.37475731
p_6341,44.557277,-123.111549,19,3815.76124072
p_6341,44.557044,-123.112236,20,3876.17421168
p_6341,44.556758,-123.112884,21,3936.67835597
p_6341,44.556617,-123.113372,22,3978.49734276
p_6341,44.556602,-123.113868,23,4017.94105239
p_6341,44.556713,-123.11454,24,4072.73939606
p_6341,44.55685,-123.115051,25,4116.09995144
p_6341,44.557498,-123.116386,26,4244.30125586
p_6341,44.557865,-123.116912,27,4302.69387936
p_6341,44.558494,-123.117759,28,4399.71999319
p_6341,44.558856,-123.118324,29,4459.99611114
p_6341,44.559406,-123.119049,30,4543.97950292
p_6341,44.55978,-123.119667,31,4608.30654594
p_6341,44.560241,-123.120422,32,4687.18791135
p_6341,44.560436,-123.120941,33,4733.76824387
p_6341,44.560802,-123.122245,34,4845.06468397
p_6341,44.560943,-123.12358,35,4952.27721094
p_6341,44.560974,-123.13047,36,5499.67547639
p_6341,44.561012,-123.134574,37,5825.75168287
p_6341,44.561019,-123.135345,38,5887.00992996
p_6341,44.561019,-123.136894,39,6010.07266502
p_6341,44.561023,-123.138511,40,6138.53853133
p_6341,44.561164,-123.140312,41,6282.47694828
p_6341,44.56145,-123.141487,42,6381.0879565
p_6341,44.561916,-123.142524,43,6478.39590075
p_6341,44.564098,-123.145942,44,6842.43660832
p_6341,44.564598,-123.146896,45,6936.40932327
p_6341,44.56517,-123.148361,46,7069.01720662
p_6341,44.565513,-123.149642,47,7177.68453784
p_6341,44.565757,-123.151222,48,7306.09541224
p_6341,44.565811,-123.151969,49,7365.73977766
p_6341,44.565902,-123.153785,50,7510.35676842
p_6341,44.565902,-123.157302,51,7789.74697905
p_6341,44.566146,-123.16555,52,8445.52687115
p_6341,44.566303,-123.166603,53,8530.97662621
p_6341,44.566959,-123.170066,54,8815.56813436
p_6341,44.567184,-123.171432,55,8926.92412506
p_6341,44.567264,-123.172462,56,9009.22691719
p_6341,44.567268,-123.174163,57,9144.35180026
p_6341,44.567256,-123.177467,58,9406.81857908
p_6341,44.567237,-123.178604,59,9497.16436542
p_6341,44.567234,-123.186546,60,10128.06191115
p_6341,44.567134,-123.187934,61,10238.88065435
p_6341,44.56702,-123.188858,62,10313.36681551
p_6341,44.566726,-123.189743,63,10390.89023261
p_6341,44.566333,-123.190589,64,10471.03865288
p_6341,44.56467,-123.193634,65,10775.44643045
p_6341,44.564331,-123.194557,66,10857.88195669
p_6341,44.56422,-123.195182,67,10909.04248362
p_6341,44.564083,-123.196273,68,10997.04092268
p_6341,44.564052,-123.197517,69,11095.92731364
p_6341,44.564056,-123.201339,70,11399.55663878
p_6341,44.564056,-123.202842,71,11518.9586197
p_6341,44.564067,-123.207199,72,11865.09143794
p_6341,44.564067,-123.207542,73,11892.34018827
p_6341,44.564079,-123.209808,74,12072.36163406
p_6341,44.564044,-123.215538,75,12527.58336291
p_6341,44.564033,-123.219879,76,12872.44524613
p_6341,44.564022,-123.221572,77,13006.94691003
p_6341,44.56401,-123.223571,78,13165.75804636
p_6341,44.563995,-123.224494,79,13239.10242488
p_6341,44.563983,-123.225631,80,13329.43842049
p_6341,44.563991,-123.226425,81,13392.52205322
p_6341,44.563953,-123.234306,82,14018.62302994
p_6341,44.563957,-123.234947,83,14069.54765926
p_6341,44.563957,-123.235008,84,14074.39365606
p_6341,44.563892,-123.241409,85,14582.95712865
p_6341,44.563911,-123.245147,86,14879.92124506
p_6341,44.564056,-123.247619,87,15076.96310101
p_6341,44.564266,-123.249473,88,15226.08631361
p_6341,44.564285,-123.24958,89,15234.84491009
p_6341,44.564655,-123.251876,90,15421.82009629
p_6341,44.56472,-123.252243,91,15451.85656326
p_6341,44.565109,-123.253776,92,15581.08419732
p_6341,44.56525,-123.254241,93,15621.20979278
p_6341,44.565425,-123.254646,94,15658.80370308
p_6341,44.566158,-123.256156,95,15803.79934749
p_6341,44.566806,-123.257606,96,15939.64162406
p_6341,44.56689,-123.257858,97,15961.72944965
p_6341,44.566978,-123.258125,98,15985.08525466
p_6341,44.567031,-123.258354,99,16004.20628036
p_6341,44.567165,-123.25888,100,16048.56477224
p_6341,44.567302,-123.259414,101,16093.6338221
p_6341,44.567436,-123.259941,102,16138.06696789
p_6341,44.567569,-123.260452,103,16181.26647061
p_6341,44.567169,-123.260665,104,16228.8273654
p_6341,44.5666,-123.260963,105,16296.34272715
p_6341,44.566436,-123.261047,106,16315.75019092
p_6341,44.566078,-123.26123,107,16358.10530089
p_6341,44.565616,-123.261466,108,16412.76031429
p_6341,44.565361,-123.261604,109,16443.14347458
p_6341,44.56496,-123.26181,110,16490.61388792
p_6341,44.56464,-123.261978,111,16528.59538698
p_6341,44.563652,-123.262474,112,16645.24196037
p_6341,44.563247,-123.262687,113,16693.32289895
p_6341,44.5632053816,-123.26271507606,114,16698.45743633
p_6341,44.563243601822,-123.26269361839,115,16703.03392391
p_6341,44.562929932921,-123.26285641468,116,16740.21187995
p_6341,44.562669677537,-123.26297841468,117,16770.71317763
p_6341,44.562805,-123.263526,118,16816.74134837
p_6341,44.562835,-123.263641,119,16826.46664404
p_6341,44.562881,-123.263824,120,16841.87736373
p_6341,44.562942,-123.264053,121,16861.29183521
p_6341,44.563198,-123.265068,122,16946.79818776
p_6341,44.563217,-123.265129,123,16952.08421192
p_6341,44.563228,-123.26519,124,16957.08205439
p_6341,44.563278,-123.26538,125,16973.16645483
p_6341,44.563484,-123.266189,126,17041.3911324
p_6341,44.563751,-123.267234,127,17129.55170525
p_6341,44.564022,-123.268287,128,17218.46021444
p_6341,44.564151,-123.268806,129,17262.11169739
p_6341,44.564292,-123.269348,130,17307.93158143
p_6341,44.564552,-123.270355,131,17392.98706628
p_6341,44.564594,-123.270576,132,17411.15345139
p_6341,44.564617,-123.270904,133,17437.33537182
p_6341,44.564609,-123.271652,134,17496.76439619
p_6341,44.564605,-123.271774,135,17506.46646927
p_6341,44.564601,-123.272537,136,17567.08210949
p_6341,44.564586,-123.27304,137,17607.07603691
p_6341,44.564582,-123.273155,138,17616.22264118
p_6341,44.564626591476,-123.2735689914,139,17649.48201063
p_6341,44.564670507291,-123.273684792,140,17659.89564685
p_6341,44.56474921786,-123.27376146776,141,17670.55424932
p_6341,44.564831813171,-123.27380248785,142,17680.29383725
p_6341,44.564943375773,-123.27372912057,143,17693.99277037
p_6341,44.565038723201,-123.27361283796,144,17708.04960174
p_6341,44.565047506659,-123.2736299914,145,17709.72578361
p_6341,44.565109,-123.273582,146,17717.55071909
p_6341,44.565174,-123.273521,147,17726.24868735
p_6341,44.56528,-123.273429,148,17740.1109185
p_6341,44.565662,-123.273117,149,17789.26622035
p_6341,44.565895,-123.272933,150,17818.99898928
p_6341,44.566135,-123.272773,151,17848.54252383
p_6341,44.566658,-123.272483,152,17911.05942915
p_6341,44.566757,-123.27243,153,17922.83876884
p_6341,44.567218,-123.272209,154,17976.99134954
p_6341,44.566982,-123.271263,155,18056.5845144
p_6341,44.566802,-123.270576,156,18114.70888346
p_6341,44.566745,-123.270355,157,18133.37252955
p_6341,44.566505,-123.269393,158,18214.31277511
p_6341,44.566265,-123.268371,159,18299.76793752
p_6341,44.565998,-123.26728,160,18391.37445014
p_6341,44.56586,-123.266754,161,18435.88490613
p_6341,44.565723,-123.26622,162,18480.9549411
p_6341,44.565586,-123.265686,163,18526.02506966
p_6341,44.565452,-123.265151,164,18571.05874399
p_6341,44.565422,-123.265045,165,18580.11532818
p_6341,44.565219,-123.264228,166,18648.82684309
p_6341,44.5652,-123.264167,167,18654.11271518
p_6341,44.565185,-123.264099,168,18659.76601326
p_6341,44.565174,-123.264045,169,18664.22657549
p_6341,44.565155,-123.263969,170,18670.62261325
p_6341,44.56509,-123.263725,171,18691.30825742
p_6341,44.564998,-123.263359,172,18722.1286709
p_6341,44.564914,-123.263023,173,18750.40598036
p_6341,44.564785,-123.262527,174,18792.3354323
p_6341,44.56464,-123.261978,175,18838.83009831
p_6341,44.564506,-123.261451,176,18883.26513108
p_6341,44.564369,-123.26091,177,18928.8598878
p_6341,44.564559,-123.260818,178,18951.20251395
p_6341,44.564853,-123.260665,179,18986.06048245
p_6341,44.565017,-123.260589,180,19005.25876141
p_6341,44.565162,-123.260505,181,19022.69878163
p_6341,44.565349,-123.260406,182,19044.91731424
p_6341,44.565689,-123.260238,183,19084.98711441
p_6341,44.565822,-123.260169,184,19100.75023597
p_6341,44.565895,-123.260131,185,19109.40570928
p_6341,44.56602,-123.26007,186,19124.11712054
p_6341,44.566333,-123.25991,187,19161.14834589
p_6341,44.566268,-123.259651,188,19182.95417822
p_6341,44.566204,-123.259391,189,19204.79857184
p_6341,44.566066,-123.258834,190,19251.62843275
p_6341,44.56594,-123.258323,191,19294.56901915
p_6341,44.565803,-123.257781,192,19340.23767033
p_6341,44.565734,-123.257537,193,19361.08248516
p_6341,44.56549,-123.2565,194,19447.80949132
p_6341,44.565097,-123.254867,195,19584.68982057
p_6341,44.565021,-123.254364,196,19625.53140034
p_6341,44.56472,-123.252243,197,19797.31428473
p_6341,44.564655,-123.251876,198,19827.3507517
p_6341,44.564285,-123.24958,199,20014.3259379
p_6341,44.564266,-123.249473,200,20023.08453438
p_6341,44.564056,-123.247619,201,20172.20774698
p_6341,44.563911,-123.245147,202,20369.24960293
p_6341,44.563892,-123.241409,203,20666.21371934
p_6341,44.563957,-123.234947,204,21179.62270724
p_6341,44.563957,-123.234863,205,21186.29588316
p_6341,44.563953,-123.234306,206,21230.54762887
p_6341,44.563991,-123.226425,207,21856.64860559
p_6341,44.563983,-123.225631,208,21919.73223832
p_6341,44.563995,-123.224494,209,22010.06823393
p_6341,44.56401,-123.223571,210,22083.41261245
p_6341,44.564022,-123.221572,211,22242.22374878
p_6341,44.564033,-123.219879,212,22376.72541268
p_6341,44.564044,-123.215538,213,22721.5872959
p_6341,44.564079,-123.209808,214,23176.80902475
p_6341,44.564067,-123.207542,215,23356.83047054
p_6341,44.564067,-123.207199,216,23384.07922087
p_6341,44.564056,-123.202842,217,23730.21203911
p_6341,44.564052,-123.197517,218,24153.24325738
p_6341,44.564083,-123.196273,219,24252.12964834
p_6341,44.56422,-123.195182,220,24340.1280874
p_6341,44.564331,-123.194557,221,24391.28861433
